cliente_id,produto,hectares,cultura,possui_pulverizador,idade_pulverizador,possui_plantadeira,idade_plantadeira,possui_colheitadeira,idade_colheitadeira,possui_trator,regiao,visitas_ultimos_6_meses,num_oportunidades,valor_oportunidades,maquinas_por_hectare,crescimento_area,comprou
263,colheitadeira,259,milho,1,11,1,12,0,0,1,mato_grosso_do_sul,10,3,435463.23,0.011583,0.153,0
263,distribuidor_adubo,259,milho,1,11,1,12,0,0,1,mato_grosso_do_sul,10,3,435463.23,0.011583,0.153,0
263,distribuidor_semente,259,milho,1,11,1,12,0,0,1,mato_grosso_do_sul,10,3,435463.23,0.011583,0.153,0
263,subsolador,259,milho,1,11,1,12,0,0,1,mato_grosso_do_sul,10,3,435463.23,0.011583,0.153,0
263,piloto_automatico,259,milho,1,11,1,12,0,0,1,mato_grosso_do_sul,10,3,435463.23,0.011583,0.153,0
263,monitoramento,259,milho,1,11,1,12,0,0,1,mato_grosso_do_sul,10,3,435463.23,0.011583,0.153,1
263,irrigacao,259,milho,1,11,1,12,0,0,1,mato_grosso_do_sul,10,3,435463.23,0.011583,0.153,0
263,drone,259,milho,1,11,1,12,0,0,1,mato_grosso_do_sul,10,3,435463.23,0.011583,0.153,0
264,pulverizador,30,trigo,0,0,0,0,0,0,1,parana,4,0,0.0,0.033333,0.0968,0
264,plantadeira,30,trigo,0,0,0,0,0,0,1,parana,4,0,0.0,0.033333,0.0968,0
264,colheitadeira,30,trigo,0,0,0,0,0,0,1,parana,4,0,0.0,0.033333,0.0968,0
264,distribuidor_adubo,30,trigo,0,0,0,0,0,0,1,parana,4,0,0.0,0.033333,0.0968,0
264,distribuidor_semente,30,trigo,0,0,0,0,0,0,1,parana,4,0,0.0,0.033333,0.0968,1
264,subsolador,30,trigo,0,0,0,0,0,0,1,parana,4,0,0.0,0.033333,0.0968,0
264,piloto_automatico,30,trigo,0,0,0,0,0,0,1,parana,4,0,0.0,0.033333,0.0968,0
264,monitoramento,30,trigo,0,0,0,0,0,0,1,parana,4,0,0.0,0.033333,0.0968,0
264,irrigacao,30,trigo,0,0,0,0,0,0,1,parana,4,0,0.0,0.033333,0.0968,0
264,drone,30,trigo,0,0,0,0,0,0,1,parana,4,0,0.0,0.033333,0.0968,0
265,pulverizador,782,soja,1,6,0,0,1,4,1,parana,6,0,0.0,0.003836,0.2916,0
265,plantadeira,782,soja,1,6,0,0,1,4,1,parana,6,0,0.0,0.003836,0.2916,0
265,colheitadeira,782,soja,1,6,0,0,1,4,1,parana,6,0,0.0,0.003836,0.2916,0
265,distribuidor_adubo,782,soja,1,6,0,0,1,4,1,parana,6,0,0.0,0.003836,0.2916,1
265,distribuidor_semente,782,soja,1,6,0,0,1,4,1,parana,6,0,0.0,0.003836,0.2916,0
265,subsolador,782,soja,1,6,0,0,1,4,1,parana,6,0,0.0,0.003836,0.2916,0
265,piloto_automatico,782,soja,1,6,0,0,1,4,1,parana,6,0,0.0,0.003836,0.2916,0
265,monitoramento,782,soja,1,6,0,0,1,4,1,parana,6,0,0.0,0.003836,0.2916,1
265,irrigacao,782,soja,1,6,0,0,1,4,1,parana,6,0,0.0,0.003836,0.2916,0
265,drone,782,soja,1,6,0,0,1,4,1,parana,6,0,0.0,0.003836,0.2916,0
266,pulverizador,1934,soja,1,5,1,7,1,3,1,rio_grande_do_sul,11,3,351023.57,0.002068,0.2659,0
266,plantadeira,1934,soja,1,5,1,7,1,3,1,rio_grande_do_sul,11,3,351023.57,0.002068,0.2659,1
266,colheitadeira,1934,soja,1,5,1,7,1,3,1,rio_grande_do_sul,11,3,351023.57,0.002068,0.2659,0
266,distribuidor_adubo,1934,soja,1,5,1,7,1,3,1,rio_grande_do_sul,11,3,351023.57,0.002068,0.2659,0
266,distribuidor_semente,1934,soja,1,5,1,7,1,3,1,rio_grande_do_sul,11,3,351023.57,0.002068,0.2659,0
266,subsolador,1934,soja,1,5,1,7,1,3,1,rio_grande_do_sul,11,3,351023.57,0.002068,0.2659,0
266,piloto_automatico,1934,soja,1,5,1,7,1,3,1,rio_grande_do_sul,11,3,351023.57,0.002068,0.2659,0
266,monitoramento,1934,soja,1,5,1,7,1,3,1,rio_grande_do_sul,11,3,351023.57,0.002068,0.2659,0
266,irrigacao,1934,soja,1,5,1,7,1,3,1,rio_grande_do_sul,11,3,351023.57,0.002068,0.2659,0
266,drone,1934,soja,1,5,1,7,1,3,1,rio_grande_do_sul,11,3,351023.57,0.002068,0.2659,0
267,pulverizador,206,soja,1,11,0,0,0,0,0,mato_grosso,7,1,67149.45,0.004854,0.2893,0
267,plantadeira,206,soja,1,11,0,0,0,0,0,mato_grosso,7,1,67149.45,0.004854,0.2893,1
267,colheitadeira,206,soja,1,11,0,0,0,0,0,mato_grosso,7,1,67149.45,0.004854,0.2893,0
267,distribuidor_adubo,206,soja,1,11,0,0,0,0,0,mato_grosso,7,1,67149.45,0.004854,0.2893,1
267,distribuidor_semente,206,soja,1,11,0,0,0,0,0,mato_grosso,7,1,67149.45,0.004854,0.2893,0
267,subsolador,206,soja,1,11,0,0,0,0,0,mato_grosso,7,1,67149.45,0.004854,0.2893,0
267,piloto_automatico,206,soja,1,11,0,0,0,0,0,mato_grosso,7,1,67149.45,0.004854,0.2893,0
267,monitoramento,206,soja,1,11,0,0,0,0,0,mato_grosso,7,1,67149.45,0.004854,0.2893,0
267,irrigacao,206,soja,1,11,0,0,0,0,0,mato_grosso,7,1,67149.45,0.004854,0.2893,0
267,drone,206,soja,1,11,0,0,0,0,0,mato_grosso,7,1,67149.45,0.004854,0.2893,0
268,pulverizador,143,cana,0,0,0,0,0,0,0,mato_grosso_do_sul,5,2,115642.95,0.0,-0.0096,0
268,plantadeira,143,cana,0,0,0,0,0,0,0,mato_grosso_do_sul,5,2,115642.95,0.0,-0.0096,0
268,colheitadeira,143,cana,0,0,0,0,0,0,0,mato_grosso_do_sul,5,2,115642.95,0.0,-0.0096,1
268,distribuidor_adubo,143,cana,0,0,0,0,0,0,0,mato_grosso_do_sul,5,2,115642.95,0.0,-0.0096,0
268,distribuidor_semente,143,cana,0,0,0,0,0,0,0,mato_grosso_do_sul,5,2,115642.95,0.0,-0.0096,0
268,subsolador,143,cana,0,0,0,0,0,0,0,mato_grosso_do_sul,5,2,115642.95,0.0,-0.0096,0
268,piloto_automatico,143,cana,0,0,0,0,0,0,0,mato_grosso_do_sul,5,2,115642.95,0.0,-0.0096,0
268,monitoramento,143,cana,0,0,0,0,0,0,0,mato_grosso_do_sul,5,2,115642.95,0.0,-0.0096,0
268,irrigacao,143,cana,0,0,0,0,0,0,0,mato_grosso_do_sul,5,2,115642.95,0.0,-0.0096,1
268,drone,143,cana,0,0,0,0,0,0,0,mato_grosso_do_sul,5,2,115642.95,0.0,-0.0096,0
269,pulverizador,1155,algodao,1,11,0,0,0,0,1,mato_grosso_do_sul,7,0,0.0,0.001732,0.2929,0
269,plantadeira,1155,algodao,1,11,0,0,0,0,1,mato_grosso_do_sul,7,0,0.0,0.001732,0.2929,0
269,colheitadeira,1155,algodao,1,11,0,0,0,0,1,mato_grosso_do_sul,7,0,0.0,0.001732,0.2929,1
269,distribuidor_adubo,1155,algodao,1,11,0,0,0,0,1,mato_grosso_do_sul,7,0,0.0,0.001732,0.2929,0
269,distribuidor_semente,1155,algodao,1,11,0,0,0,0,1,mato_grosso_do_sul,7,0,0.0,0.001732,0.2929,0
269,subsolador,1155,algodao,1,11,0,0,0,0,1,mato_grosso_do_sul,7,0,0.0,0.001732,0.2929,0
269,piloto_automatico,1155,algodao,1,11,0,0,0,0,1,mato_grosso_do_sul,7,0,0.0,0.001732,0.2929,1
269,monitoramento,1155,algodao,1,11,0,0,0,0,1,mato_grosso_do_sul,7,0,0.0,0.001732,0.2929,0
269,irrigacao,1155,algodao,1,11,0,0,0,0,1,mato_grosso_do_sul,7,0,0.0,0.001732,0.2929,0
269,drone,1155,algodao,1,11,0,0,0,0,1,mato_grosso_do_sul,7,0,0.0,0.001732,0.2929,0
270,pulverizador,83,soja,0,0,0,0,1,5,1,mato_grosso,6,3,140714.62,0.024096,-0.0902,1
270,plantadeira,83,soja,0,0,0,0,1,5,1,mato_grosso,6,3,140714.62,0.024096,-0.0902,1
270,colheitadeira,83,soja,0,0,0,0,1,5,1,mato_grosso,6,3,140714.62,0.024096,-0.0902,0
270,distribuidor_adubo,83,soja,0,0,0,0,1,5,1,mato_grosso,6,3,140714.62,0.024096,-0.0902,0
270,distribuidor_semente,83,soja,0,0,0,0,1,5,1,mato_grosso,6,3,140714.62,0.024096,-0.0902,0
270,subsolador,83,soja,0,0,0,0,1,5,1,mato_grosso,6,3,140714.62,0.024096,-0.0902,1
270,piloto_automatico,83,soja,0,0,0,0,1,5,1,mato_grosso,6,3,140714.62,0.024096,-0.0902,0
270,monitoramento,83,soja,0,0,0,0,1,5,1,mato_grosso,6,3,140714.62,0.024096,-0.0902,0
270,irrigacao,83,soja,0,0,0,0,1,5,1,mato_grosso,6,3,140714.62,0.024096,-0.0902,0
270,drone,83,soja,0,0,0,0,1,5,1,mato_grosso,6,3,140714.62,0.024096,-0.0902,0
271,pulverizador,3496,soja,1,8,1,6,1,2,1,parana,12,2,298467.24,0.001144,0.2051,0
271,plantadeira,3496,soja,1,8,1,6,1,2,1,parana,12,2,298467.24,0.001144,0.2051,0
271,colheitadeira,3496,soja,1,8,1,6,1,2,1,parana,12,2,298467.24,0.001144,0.2051,0
271,distribuidor_adubo,3496,soja,1,8,1,6,1,2,1,parana,12,2,298467.24,0.001144,0.2051,0
271,distribuidor_semente,3496,soja,1,8,1,6,1,2,1,parana,12,2,298467.24,0.001144,0.2051,0
271,subsolador,3496,soja,1,8,1,6,1,2,1,parana,12,2,298467.24,0.001144,0.2051,0
271,piloto_automatico,3496,soja,1,8,1,6,1,2,1,parana,12,2,298467.24,0.001144,0.2051,0
271,monitoramento,3496,soja,1,8,1,6,1,2,1,parana,12,2,298467.24,0.001144,0.2051,0
271,irrigacao,3496,soja,1,8,1,6,1,2,1,parana,12,2,298467.24,0.001144,0.2051,0
271,drone,3496,soja,1,8,1,6,1,2,1,parana,12,2,298467.24,0.001144,0.2051,1
272,pulverizador,815,algodao,0,0,1,1,0,0,1,goias,5,0,0.0,0.002454,0.28,1
272,plantadeira,815,algodao,0,0,1,1,0,0,1,goias,5,0,0.0,0.002454,0.28,0
272,colheitadeira,815,algodao,0,0,1,1,0,0,1,goias,5,0,0.0,0.002454,0.28,0
272,distribuidor_adubo,815,algodao,0,0,1,1,0,0,1,goias,5,0,0.0,0.002454,0.28,0
272,distribuidor_semente,815,algodao,0,0,1,1,0,0,1,goias,5,0,0.0,0.002454,0.28,0
272,subsolador,815,algodao,0,0,1,1,0,0,1,goias,5,0,0.0,0.002454,0.28,0
272,piloto_automatico,815,algodao,0,0,1,1,0,0,1,goias,5,0,0.0,0.002454,0.28,0
272,monitoramento,815,algodao,0,0,1,1,0,0,1,goias,5,0,0.0,0.002454,0.28,0
272,irrigacao,815,algodao,0,0,1,1,0,0,1,goias,5,0,0.0,0.002454,0.28,0
272,drone,815,algodao,0,0,1,1,0,0,1,goias,5,0,0.0,0.002454,0.28,1
273,pulverizador,57,algodao,0,0,0,0,0,0,1,mato_grosso_do_sul,11,0,0.0,0.017544,0.0853,0
273,plantadeira,57,algodao,0,0,0,0,0,0,1,mato_grosso_do_sul,11,0,0.0,0.017544,0.0853,0
273,colheitadeira,57,algodao,0,0,0,0,0,0,1,mato_grosso_do_sul,11,0,0.0,0.017544,0.0853,0
273,distribuidor_adubo,57,algodao,0,0,0,0,0,0,1,mato_grosso_do_sul,11,0,0.0,0.017544,0.0853,0
273,distribuidor_semente,57,algodao,0,0,0,0,0,0,1,mato_grosso_do_sul,11,0,0.0,0.017544,0.0853,0
273,subsolador,57,algodao,0,0,0,0,0,0,1,mato_grosso_do_sul,11,0,0.0,0.017544,0.0853,0
273,piloto_automatico,57,algodao,0,0,0,0,0,0,1,mato_grosso_do_sul,11,0,0.0,0.017544,0.0853,0
273,monitoramento,57,algodao,0,0,0,0,0,0,1,mato_grosso_do_sul,11,0,0.0,0.017544,0.0853,0
273,irrigacao,57,algodao,0,0,0,0,0,0,1,mato_grosso_do_sul,11,0,0.0,0.017544,0.0853,0
273,drone,57,algodao,0,0,0,0,0,0,1,mato_grosso_do_sul,11,0,0.0,0.017544,0.0853,0
274,pulverizador,457,soja,1,8,1,10,0,0,1,goias,11,1,52444.66,0.006565,-0.0693,0
274,plantadeira,457,soja,1,8,1,10,0,0,1,goias,11,1,52444.66,0.006565,-0.0693,0
274,colheitadeira,457,soja,1,8,1,10,0,0,1,goias,11,1,52444.66,0.006565,-0.0693,0
274,distribuidor_adubo,457,soja,1,8,1,10,0,0,1,goias,11,1,52444.66,0.006565,-0.0693,1
274,distribuidor_semente,457,soja,1,8,1,10,0,0,1,goias,11,1,52444.66,0.006565,-0.0693,0
274,subsolador,457,soja,1,8,1,10,0,0,1,goias,11,1,52444.66,0.006565,-0.0693,0
274,piloto_automatico,457,soja,1,8,1,10,0,0,1,goias,11,1,52444.66,0.006565,-0.0693,0
274,monitoramento,457,soja,1,8,1,10,0,0,1,goias,11,1,52444.66,0.006565,-0.0693,0
274,irrigacao,457,soja,1,8,1,10,0,0,1,goias,11,1,52444.66,0.006565,-0.0693,0
274,drone,457,soja,1,8,1,10,0,0,1,goias,11,1,52444.66,0.006565,-0.0693,0
275,pulverizador,4584,trigo,1,10,1,2,1,2,1,parana,17,4,462613.36,0.000873,0.2087,0
275,plantadeira,4584,trigo,1,10,1,2,1,2,1,parana,17,4,462613.36,0.000873,0.2087,0
275,colheitadeira,4584,trigo,1,10,1,2,1,2,1,parana,17,4,462613.36,0.000873,0.2087,0
275,distribuidor_adubo,4584,trigo,1,10,1,2,1,2,1,parana,17,4,462613.36,0.000873,0.2087,0
275,distribuidor_semente,4584,trigo,1,10,1,2,1,2,1,parana,17,4,462613.36,0.000873,0.2087,0
275,subsolador,4584,trigo,1,10,1,2,1,2,1,parana,17,4,462613.36,0.000873,0.2087,0
275,piloto_automatico,4584,trigo,1,10,1,2,1,2,1,parana,17,4,462613.36,0.000873,0.2087,0
275,monitoramento,4584,trigo,1,10,1,2,1,2,1,parana,17,4,462613.36,0.000873,0.2087,0
275,irrigacao,4584,trigo,1,10,1,2,1,2,1,parana,17,4,462613.36,0.000873,0.2087,0
275,drone,4584,trigo,1,10,1,2,1,2,1,parana,17,4,462613.36,0.000873,0.2087,0
276,pulverizador,1182,milho,1,9,0,0,0,0,1,mato_grosso,8,1,119170.54,0.001692,0.1918,0
276,plantadeira,1182,milho,1,9,0,0,0,0,1,mato_grosso,8,1,119170.54,0.001692,0.1918,0
276,colheitadeira,1182,milho,1,9,0,0,0,0,1,mato_grosso,8,1,119170.54,0.001692,0.1918,1
276,distribuidor_adubo,1182,milho,1,9,0,0,0,0,1,mato_grosso,8,1,119170.54,0.001692,0.1918,0
276,distribuidor_semente,1182,milho,1,9,0,0,0,0,1,mato_grosso,8,1,119170.54,0.001692,0.1918,0
276,subsolador,1182,milho,1,9,0,0,0,0,1,mato_grosso,8,1,119170.54,0.001692,0.1918,0
276,piloto_automatico,1182,milho,1,9,0,0,0,0,1,mato_grosso,8,1,119170.54,0.001692,0.1918,0
276,monitoramento,1182,milho,1,9,0,0,0,0,1,mato_grosso,8,1,119170.54,0.001692,0.1918,0
276,irrigacao,1182,milho,1,9,0,0,0,0,1,mato_grosso,8,1,119170.54,0.001692,0.1918,0
276,drone,1182,milho,1,9,0,0,0,0,1,mato_grosso,8,1,119170.54,0.001692,0.1918,0
277,pulverizador,94,algodao,0,0,0,0,0,0,1,goias,10,0,0.0,0.010638,0.3282,0
277,plantadeira,94,algodao,0,0,0,0,0,0,1,goias,10,0,0.0,0.010638,0.3282,0
277,colheitadeira,94,algodao,0,0,0,0,0,0,1,goias,10,0,0.0,0.010638,0.3282,0
277,distribuidor_adubo,94,algodao,0,0,0,0,0,0,1,goias,10,0,0.0,0.010638,0.3282,0
277,distribuidor_semente,94,algodao,0,0,0,0,0,0,1,goias,10,0,0.0,0.010638,0.3282,0
277,subsolador,94,algodao,0,0,0,0,0,0,1,goias,10,0,0.0,0.010638,0.3282,0
277,piloto_automatico,94,algodao,0,0,0,0,0,0,1,goias,10,0,0.0,0.010638,0.3282,0
277,monitoramento,94,algodao,0,0,0,0,0,0,1,goias,10,0,0.0,0.010638,0.3282,0
277,irrigacao,94,algodao,0,0,0,0,0,0,1,goias,10,0,0.0,0.010638,0.3282,0
277,drone,94,algodao,0,0,0,0,0,0,1,goias,10,0,0.0,0.010638,0.3282,0
278,pulverizador,623,trigo,1,4,0,0,0,0,1,parana,9,0,0.0,0.00321,0.1522,0
278,plantadeira,623,trigo,1,4,0,0,0,0,1,parana,9,0,0.0,0.00321,0.1522,1
278,colheitadeira,623,trigo,1,4,0,0,0,0,1,parana,9,0,0.0,0.00321,0.1522,0
278,distribuidor_adubo,623,trigo,1,4,0,0,0,0,1,parana,9,0,0.0,0.00321,0.1522,0
278,distribuidor_semente,623,trigo,1,4,0,0,0,0,1,parana,9,0,0.0,0.00321,0.1522,0
278,subsolador,623,trigo,1,4,0,0,0,0,1,parana,9,0,0.0,0.00321,0.1522,0
278,piloto_automatico,623,trigo,1,4,0,0,0,0,1,parana,9,0,0.0,0.00321,0.1522,0
278,monitoramento,623,trigo,1,4,0,0,0,0,1,parana,9,0,0.0,0.00321,0.1522,1
278,irrigacao,623,trigo,1,4,0,0,0,0,1,parana,9,0,0.0,0.00321,0.1522,0
278,drone,623,trigo,1,4,0,0,0,0,1,parana,9,0,0.0,0.00321,0.1522,0
279,pulverizador,614,cana,1,9,1,5,0,0,1,mato_grosso_do_sul,5,0,0.0,0.004886,0.3211,0
279,plantadeira,614,cana,1,9,1,5,0,0,1,mato_grosso_do_sul,5,0,0.0,0.004886,0.3211,0
279,colheitadeira,614,cana,1,9,1,5,0,0,1,mato_grosso_do_sul,5,0,0.0,0.004886,0.3211,0
279,distribuidor_adubo,614,cana,1,9,1,5,0,0,1,mato_grosso_do_sul,5,0,0.0,0.004886,0.3211,0
279,distribuidor_semente,614,cana,1,9,1,5,0,0,1,mato_grosso_do_sul,5,0,0.0,0.004886,0.3211,0
279,subsolador,614,cana,1,9,1,5,0,0,1,mato_grosso_do_sul,5,0,0.0,0.004886,0.3211,1
279,piloto_automatico,614,cana,1,9,1,5,0,0,1,mato_grosso_do_sul,5,0,0.0,0.004886,0.3211,0
279,monitoramento,614,cana,1,9,1,5,0,0,1,mato_grosso_do_sul,5,0,0.0,0.004886,0.3211,1
279,irrigacao,614,cana,1,9,1,5,0,0,1,mato_grosso_do_sul,5,0,0.0,0.004886,0.3211,0
279,drone,614,cana,1,9,1,5,0,0,1,mato_grosso_do_sul,5,0,0.0,0.004886,0.3211,0
280,pulverizador,3566,soja,1,3,1,6,1,2,1,mato_grosso_do_sul,7,4,328220.86,0.001122,0.1156,0
280,plantadeira,3566,soja,1,3,1,6,1,2,1,mato_grosso_do_sul,7,4,328220.86,0.001122,0.1156,0
280,colheitadeira,3566,soja,1,3,1,6,1,2,1,mato_grosso_do_sul,7,4,328220.86,0.001122,0.1156,0
280,distribuidor_adubo,3566,soja,1,3,1,6,1,2,1,mato_grosso_do_sul,7,4,328220.86,0.001122,0.1156,1
280,distribuidor_semente,3566,soja,1,3,1,6,1,2,1,mato_grosso_do_sul,7,4,328220.86,0.001122,0.1156,0
280,subsolador,3566,soja,1,3,1,6,1,2,1,mato_grosso_do_sul,7,4,328220.86,0.001122,0.1156,1
280,piloto_automatico,3566,soja,1,3,1,6,1,2,1,mato_grosso_do_sul,7,4,328220.86,0.001122,0.1156,0
280,monitoramento,3566,soja,1,3,1,6,1,2,1,mato_grosso_do_sul,7,4,328220.86,0.001122,0.1156,0
280,irrigacao,3566,soja,1,3,1,6,1,2,1,mato_grosso_do_sul,7,4,328220.86,0.001122,0.1156,0
280,drone,3566,soja,1,3,1,6,1,2,1,mato_grosso_do_sul,7,4,328220.86,0.001122,0.1156,1
281,pulverizador,471,soja,0,0,0,0,1,4,1,mato_grosso,6,3,459343.5,0.004246,0.0977,1
281,plantadeira,471,soja,0,0,0,0,1,4,1,mato_grosso,6,3,459343.5,0.004246,0.0977,1
281,colheitadeira,471,soja,0,0,0,0,1,4,1,mato_grosso,6,3,459343.5,0.004246,0.0977,0
281,distribuidor_adubo,471,soja,0,0,0,0,1,4,1,mato_grosso,6,3,459343.5,0.004246,0.0977,1
281,distribuidor_semente,471,soja,0,0,0,0,1,4,1,mato_grosso,6,3,459343.5,0.004246,0.0977,0
281,subsolador,471,soja,0,0,0,0,1,4,1,mato_grosso,6,3,459343.5,0.004246,0.0977,0
281,piloto_automatico,471,soja,0,0,0,0,1,4,1,mato_grosso,6,3,459343.5,0.004246,0.0977,0
281,monitoramento,471,soja,0,0,0,0,1,4,1,mato_grosso,6,3,459343.5,0.004246,0.0977,1
281,irrigacao,471,soja,0,0,0,0,1,4,1,mato_grosso,6,3,459343.5,0.004246,0.0977,1
281,drone,471,soja,0,0,0,0,1,4,1,mato_grosso,6,3,459343.5,0.004246,0.0977,0
282,pulverizador,92,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,8,2,127226.51,0.01087,0.3455,0
282,plantadeira,92,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,8,2,127226.51,0.01087,0.3455,0
282,colheitadeira,92,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,8,2,127226.51,0.01087,0.3455,1
282,distribuidor_adubo,92,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,8,2,127226.51,0.01087,0.3455,0
282,distribuidor_semente,92,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,8,2,127226.51,0.01087,0.3455,0
282,subsolador,92,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,8,2,127226.51,0.01087,0.3455,0
282,piloto_automatico,92,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,8,2,127226.51,0.01087,0.3455,1
282,monitoramento,92,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,8,2,127226.51,0.01087,0.3455,0
282,irrigacao,92,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,8,2,127226.51,0.01087,0.3455,0
282,drone,92,milho,0,0,0,0,0,0,1,mato_grosso_do_sul,8,2,127226.51,0.01087,0.3455,0
283,pulverizador,197,soja,0,0,1,6,0,0,1,mato_grosso,3,0,0.0,0.010152,0.0254,0
283,plantadeira,197,soja,0,0,1,6,0,0,1,mato_grosso,3,0,0.0,0.010152,0.0254,0
283,colheitadeira,197,soja,0,0,1,6,0,0,1,mato_grosso,3,0,0.0,0.010152,0.0254,0
283,distribuidor_adubo,197,soja,0,0,1,6,0,0,1,mato_grosso,3,0,0.0,0.010152,0.0254,1
283,distribuidor_semente,197,soja,0,0,1,6,0,0,1,mato_grosso,3,0,0.0,0.010152,0.0254,0
283,subsolador,197,soja,0,0,1,6,0,0,1,mato_grosso,3,0,0.0,0.010152,0.0254,0
283,piloto_automatico,197,soja,0,0,1,6,0,0,1,mato_grosso,3,0,0.0,0.010152,0.0254,0
283,monitoramento,197,soja,0,0,1,6,0,0,1,mato_grosso,3,0,0.0,0.010152,0.0254,0
283,irrigacao,197,soja,0,0,1,6,0,0,1,mato_grosso,3,0,0.0,0.010152,0.0254,0
283,drone,197,soja,0,0,1,6,0,0,1,mato_grosso,3,0,0.0,0.010152,0.0254,0
284,pulverizador,167,soja,1,5,0,0,0,0,1,bahia,5,0,0.0,0.011976,0.1774,0
284,plantadeira,167,soja,1,5,0,0,0,0,1,bahia,5,0,0.0,0.011976,0.1774,1
284,colheitadeira,167,soja,1,5,0,0,0,0,1,bahia,5,0,0.0,0.011976,0.1774,0
284,distribuidor_adubo,167,soja,1,5,0,0,0,0,1,bahia,5,0,0.0,0.011976,0.1774,0
284,distribuidor_semente,167,soja,1,5,0,0,0,0,1,bahia,5,0,0.0,0.011976,0.1774,0
284,subsolador,167,soja,1,5,0,0,0,0,1,bahia,5,0,0.0,0.011976,0.1774,1
284,piloto_automatico,167,soja,1,5,0,0,0,0,1,bahia,5,0,0.0,0.011976,0.1774,1
284,monitoramento,167,soja,1,5,0,0,0,0,1,bahia,5,0,0.0,0.011976,0.1774,0
284,irrigacao,167,soja,1,5,0,0,0,0,1,bahia,5,0,0.0,0.011976,0.1774,0
284,drone,167,soja,1,5,0,0,0,0,1,bahia,5,0,0.0,0.011976,0.1774,0
285,pulverizador,4597,soja,1,3,1,8,1,9,1,parana,17,3,251982.03,0.00087,-0.0267,0
285,plantadeira,4597,soja,1,3,1,8,1,9,1,parana,17,3,251982.03,0.00087,-0.0267,0
285,colheitadeira,4597,soja,1,3,1,8,1,9,1,parana,17,3,251982.03,0.00087,-0.0267,0
285,distribuidor_adubo,4597,soja,1,3,1,8,1,9,1,parana,17,3,251982.03,0.00087,-0.0267,0
285,distribuidor_semente,4597,soja,1,3,1,8,1,9,1,parana,17,3,251982.03,0.00087,-0.0267,0
285,subsolador,4597,soja,1,3,1,8,1,9,1,parana,17,3,251982.03,0.00087,-0.0267,1
285,piloto_automatico,4597,soja,1,3,1,8,1,9,1,parana,17,3,251982.03,0.00087,-0.0267,0
285,monitoramento,4597,soja,1,3,1,8,1,9,1,parana,17,3,251982.03,0.00087,-0.0267,0
285,irrigacao,4597,soja,1,3,1,8,1,9,1,parana,17,3,251982.03,0.00087,-0.0267,0
285,drone,4597,soja,1,3,1,8,1,9,1,parana,17,3,251982.03,0.00087,-0.0267,0
286,pulverizador,64,milho,0,0,0,0,0,0,1,rio_grande_do_sul,6,2,174942.28,0.015625,-0.076,1
286,plantadeira,64,milho,0,0,0,0,0,0,1,rio_grande_do_sul,6,2,174942.28,0.015625,-0.076,1
286,colheitadeira,64,milho,0,0,0,0,0,0,1,rio_grande_do_sul,6,2,174942.28,0.015625,-0.076,0
286,distribuidor_adubo,64,milho,0,0,0,0,0,0,1,rio_grande_do_sul,6,2,174942.28,0.015625,-0.076,0
286,distribuidor_semente,64,milho,0,0,0,0,0,0,1,rio_grande_do_sul,6,2,174942.28,0.015625,-0.076,0
286,subsolador,64,milho,0,0,0,0,0,0,1,rio_grande_do_sul,6,2,174942.28,0.015625,-0.076,0
286,piloto_automatico,64,milho,0,0,0,0,0,0,1,rio_grande_do_sul,6,2,174942.28,0.015625,-0.076,0
286,monitoramento,64,milho,0,0,0,0,0,0,1,rio_grande_do_sul,6,2,174942.28,0.015625,-0.076,0
286,irrigacao,64,milho,0,0,0,0,0,0,1,rio_grande_do_sul,6,2,174942.28,0.015625,-0.076,1
286,drone,64,milho,0,0,0,0,0,0,1,rio_grande_do_sul,6,2,174942.28,0.015625,-0.076,0
287,pulverizador,915,trigo,1,12,0,0,0,0,1,parana,9,1,98341.7,0.002186,0.2087,0
287,plantadeira,915,trigo,1,12,0,0,0,0,1,parana,9,1,98341.7,0.002186,0.2087,0
287,colheitadeira,915,trigo,1,12,0,0,0,0,1,parana,9,1,98341.7,0.002186,0.2087,1
287,distribuidor_adubo,915,trigo,1,12,0,0,0,0,1,parana,9,1,98341.7,0.002186,0.2087,1
287,distribuidor_semente,915,trigo,1,12,0,0,0,0,1,parana,9,1,98341.7,0.002186,0.2087,0
287,subsolador,915,trigo,1,12,0,0,0,0,1,parana,9,1,98341.7,0.002186,0.2087,0
287,piloto_automatico,915,trigo,1,12,0,0,0,0,1,parana,9,1,98341.7,0.002186,0.2087,0
287,monitoramento,915,trigo,1,12,0,0,0,0,1,parana,9,1,98341.7,0.002186,0.2087,0
287,irrigacao,915,trigo,1,12,0,0,0,0,1,parana,9,1,98341.7,0.002186,0.2087,0
287,drone,915,trigo,1,12,0,0,0,0,1,parana,9,1,98341.7,0.002186,0.2087,0
